date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-04-13,MOS,24.54,-0.89,,,13.2,41.19,27.37,29.57,below_both_death,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.5721579418885585,Price-to-Book Ratio,0.6327x,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,ASML,1500.2,1.48,,,,63.08,1393.5,1070.97,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.286311043363366,P/E Ratio,50.484x - reflects market pricing perfection amid significant geopolitical and cyclical headwinds,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,SMH,443.34,1.48,,,100.7,69.59,400.8,348.86,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.0004641448381737,52-Week Position,100.7%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,ENB,53.47,-1.56,,,,47.26,52.93,48.71,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.14292344926259623,Dividend Yield,5.16%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,ETHA,17.08,0.18,,,23.5,56.89,15.81,24.32,above_50_below_200,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.8575406955755773,52-week range position,23.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,GLNCY,15.2,0.8,,,,66.79,14.05,10.54,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,1.3577727679946643,P/E Ratio,244.738,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,IBIT,41.59,0.07,,,17.2,57.64,39.58,54.71,above_50_below_200,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.1433875941007698,52-week position,17.2% - lower quartile positioning despite improving fundamentals,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,KOF,104.88,0.14,,,,61.12,104.26,92.91,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.28584689852519246,Dividend Yield vs TIPS Spread,176 basis points premium to real yields,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,PBR.A,19.87,1.64,,,,70.95,17.9,13.82,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.28584689852519246,P/E Ratio,6.0138,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,AMKBY,12.37,-2.37,,,,45.92,12.64,11.02,above_200_below_50,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.5716937970503849,Price-to-Book Ratio,0.6081,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-13,SPY,686.1,0.98,,,94.3,63.33,674.13,665.15,above_both_golden,,,,19.23,4.31,,1.95,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.214849318732068,52-Week Position,94.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,MOS,24.55,0.04,,,9.8,41.19,27.32,29.52,below_both_death,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-1.5288425689526781,Price-to-Book Ratio,0.63x - trading at substantial discount to tangible asset value including valuable potash and phosphate reserves,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,ASML,1512.19,0.8,,,,64.01,1395.29,1074.54,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.1883579793605972,P/E Ratio,50.484x - reflects both monopoly premium and cyclical peak expectations amid geopolitical uncertainty,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,SMH,446.01,0.6,,,101.7,70.38,401.66,349.71,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.069612211245984,52-Week Range Position,101.7%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,ENB,53.15,-0.6,,,,44.3,53.02,48.75,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.2069612211245984,Dividend Yield,5.261%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,ETHA,18.11,6.03,,,27.5,63.34,15.77,24.32,above_50_below_200,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.5741504844101761,52-week position,27.5% - significant upside potential from current depressed levels,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,GLNCY,15.28,0.53,,,,66.79,14.05,10.54,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.7210261897244072,P/E Ratio,245x - signaling deep cyclical trough with significant recovery potential,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,IBIT,42.68,2.62,,,20.2,61.77,39.49,54.62,above_50_below_200,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-0.6475883370672917,52-Week Position,20.2%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,KOF,104.98,0.1,,,,61.57,104.27,92.97,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.2069612211245984,Dividend Yield,3.76%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,PBR.A,19.52,-1.76,,,,65.22,18.02,13.87,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.1335233684674828,P/B Ratio,0.9767,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,AMKBY,12.51,1.13,,,,47.16,12.64,11.02,above_200_below_50,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.427274779095945,P/B Ratio,0.6061,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-14,SPY,689.67,0.52,,,96,65.03,674.08,665.52,above_both_golden,,,,19.12,4.31,3.81,1.95,50,2.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.1883579793605972,52-Week Position,96%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,MOS,23.94,-2.44,,,5.8,38.75,27.3,29.52,below_both_death,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.1881479689623988,P/B Ratio,0.6327x - trading at significant discount to book value,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,ASML,1518.3,1.21,,,,64.47,1395.41,1074.57,above_both_golden,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.3851465959406202,EUV System Bookings,Strong backlog of €38B with 2024 guidance raised,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,SMH,452,1.95,,,100,71.94,401.77,349.74,above_both_golden,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.452864873964384,52-Week Range Position,100% - at absolute highs,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,ENB,52.99,-0.9,,,,43.08,53.01,48.75,above_200_below_50,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.5786834667485258,Dividend_Yield,5.315068493150685%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,ETHA,17.49,2.4,,,23.3,59.77,15.76,24.31,above_50_below_200,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.6464017447722894,Distance from 52-week high,52% below peak at $36.8,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,GLNCY,15.3,0.13,,,,66.79,14.09,10.57,above_both_golden,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.3078103546534711,P/E Ratio,246.26x - indicating cyclical earnings trough,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,IBIT,42.13,1.3,,,18.7,59.72,39.47,54.62,above_50_below_200,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-1.120429690938635,52-week range position,18.7%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,KOF,102.84,-1.95,,,,54.71,104.23,92.96,above_200_below_50,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.3078103546534711,P/E Ratio vs Growth Rate,15.67x earnings with 8-12% revenue growth potential,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,PBR.A,19.2,-3.37,,,,60.53,18.01,13.87,above_both_golden,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.1046555205821802,P/E Ratio,5.8x - indicating peak cycle earnings with rollover risk,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,AMKBY,12.245,-2.12,,,,43.32,12.64,11.04,above_200_below_50,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.3755286326772348,Price-to-Book Ratio,0.6116x - trading at 39% discount to book value despite modernized fleet assets,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-15,SPY,694.46,1.22,,,98.2,67.5,674.18,665.94,above_both_golden,,,,19.12,,3.78,1.92,,2.95,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,1.7914562640832021,52-Week Position,98.2%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,MOS,24.73,4.21,,,11,44.16,27.16,29.4,below_both_death,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.6861316355460063,52-week position,11th percentile - extreme oversold territory for a defensive agricultural input company,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,ASML,1410.83,-4.79,,,,51.5,1396.51,1081.04,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,0.5717763629550051,Trailing P/E Ratio,46.0x (upper end of normal 30-42x range),partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,SMH,454.8,0.4,,,100.5,72.7,403.81,351.49,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.099236075420519,52-Week Position,100.5% - extreme high territory,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,ENB,52.57,-0.08,,,,39.66,53.16,48.83,above_200_below_50,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.661626934276506,ENB yield spread vs 10Y Treasury,108bps - approaching rich territory but not extreme,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,ETHA,17.82,-0.83,,,24.6,61.56,15.78,24.3,above_50_below_200,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.5064304929030047,52-week position,24.6% - significant upside potential remains,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,GLNCY,15.05,-1.63,,,,61.04,14.13,10.65,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.032672935026000306,P/E Ratio,245.64x - cyclical trough earnings signal,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,IBIT,42.73,0.4,,,20.3,62.01,39.43,54.44,above_50_below_200,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-2.21359134801152,BTC vs 200DMA,-21.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,KOF,102.58,-0.61,,,,53.47,104.08,93.03,above_200_below_50,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.14702820761700133,Position relative to SMA 50 resistance,$102.58 vs $104.08 SMA 50,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,PBR.A,19.4,3.52,,,,62.16,18.25,13.95,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.39207522031200354,P/E Ratio,5.74x - signaling potential peak cycle earnings risk despite current strength,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,AMKBY,12.44,1.59,,,,44.99,12.64,11.07,above_200_below_50,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.14702820761700133,P/B Ratio,0.61,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16,SPY,701.66,0.25,,,100.7,69.95,674.51,666.38,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.05717763629550051,RSP/SPY Breadth Spread,+0.21pp indicating healthy broad market participation,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,MOS,24.73,4.21,,,11,44.15,27.16,29.4,below_both_death,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.6685681512917103,Chinese potash contract settlements,"Down 15-20% year-over-year, signaling global fertilizer price weakness",full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,ASML,1410.83,-4.79,,,,51.46,1396.51,1081.04,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,0.6203209651160199,Trailing P/E Ratio,46.0x,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,SMH,454.8,0.4,,,99.2,72.71,403.82,351.49,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,1.7575760678287229,H100 GPU Rental Rate Decline,15-20% decline in spot pricing over past month,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,ENB,52.57,-0.08,,,,39.74,53.16,48.83,above_200_below_50,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.7719549788110469,ENB yield spread vs 10Y Treasury,110bps - approaching rich territory as market prices in volume-driven earnings pressure,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,ETHA,17.82,-0.83,,,24.6,61.29,15.78,24.3,above_50_below_200,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.6541892403093865,ETH vs 200DMA Extension,-26.7%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,GLNCY,15.1,0.33,,,,61.2,14.13,10.65,above_both_golden,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.21366611020662907,P/E 242x (cyclical trough signal),242.08,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,IBIT,42.73,0.4,,,20.3,62,39.43,54.44,above_50_below_200,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.7300062471569,BTC vs 200DMA,-21.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-17,KOF,102.58,-0.61,,,,53.64,104.08,93.03,above_200_below_50,,,,18.17,4.29,3.76,1.9,53,2.85,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.5445039582685063,MXN/USD forward trajectory,"17.30 current, trending toward 18.00+ on Banxico cuts",partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
